,edit_history_tweet_ids,id,text,withheld.copyright,withheld.country_codes
0,['1645536576854695936'],1645536576854695936,"deze coca cola reclame was z’n tijd ver vooruit ☮️ 

i’d like to teach the world to sing in perfect harmony
(1971, cocacola lizlangeofficial via insta) 
 ",,
1,['1645536548933214208'],1645536548933214208,"coca-cola’nın “new coke” başarısızlığıbüyük firmaların başarısızlıkları bazen başarılarından daha fazla ses getirebiliyor.

yazının devamı aşağıdaki linkte 👇
cocacola eski formül pepsi yeniformül

",,
2,['1645536458210693120'],1645536458210693120,"rickydoggin not a good look, cocacola ; imagine ""be less jewish"" on the side of your can. if you cringe more it says a lot about you.",,
3,['1645535882265473024'],1645535882265473024,"rt genjones1964: ❶ ᴛʜʀᴇᴀᴅ ""new coke"" is trending, which makes this a great time to talk about what happened in april 1985 when coca-cola r…",,
4,['1645534991739392012'],1645534991739392012,soo can we call it jack n’ cock whenever somebody orders a jack &amp; coke now? i’ve been making that joke for years in preparation jackdaniels_us cocacola budlightboycott jackdaniels transformers wokeaf ,,
5,['1645534439068377090'],1645534439068377090,cocacola i really miss honesttea especially the honey green tea,,
6,['1645534378653782028'],1645534378653782028,"rt jphant_: lesson learned from new coke: if it ain't broke, don't fix it. sometimes the classics are just too good to mess with. cocacol…",,
7,['1645533902830964736'],1645533902830964736,"rt jphant_: lesson learned from new coke: if it ain't broke, don't fix it. sometimes the classics are just too good to mess with. cocacol…",,
8,['1645531428149661698'],1645531428149661698,"おはようございます😊

今日も一日頑張ります😆🎵👍

cocacola cocacolagirl
cutegirl カッコいい女の子 ",,
9,['1645529718639214592'],1645529718639214592,"rt jannyloveg: happyholiday 🎉🎈🍺🍺🍺🍺! 
lunchtimebreaks 🍽️.
date ❤️‍🔥.
semanasantasegura2023 ✨🙏✨.
family 💝.
drinking 🥃🥃🥃.
drinks.
gin…",,
10,['1645528014766374912'],1645528014766374912,"rt jannyloveg: askov 🍾.
budweiser 🍺.
cocacola 🥃.
budlight .",,
11,['1645525947280662528'],1645525947280662528,"rt jphant_: lesson learned from new coke: if it ain't broke, don't fix it. sometimes the classics are just too good to mess with. cocacol…",,
12,['1645525476134514690'],1645525476134514690,circlekstores cocacola still no response or help for my dad! this really sucks. he was super excited he won and he always go to circle k now they lost a loyal customer in my dad. ☹️ can we get some help!?!? 😠 ,,
13,['1645522505917153280'],1645522505917153280,"rt jphant_: lesson learned from new coke: if it ain't broke, don't fix it. sometimes the classics are just too good to mess with. cocacol…",,
14,['1645521958035943424'],1645521958035943424,"""want to win rewards for spotting coca-cola in movies? check out this cool action by coca-cola with alexa and ia in cinema. read all about it here:  cocacola marketing cinema""",,
15,['1645521371752005672'],1645521371752005672,"i have a petition that asks the cocacolaco to bring caffeine free cocacola and their other caffeine free sodas back to all grocery stores and to make it easier for customers to find and buy. would any coca-cola fans like to sign it, please? cocacola 
 ",,
16,['1645521002720362532'],1645521002720362532,"❼ᴛʜʀᴇᴀᴅ ""new coke"" is trending, which makes it a great time to talk about what happened in april 1985 when coca-cola released new coke — and the hounds of hell
1980s weirdhistory
marketing mistake cocacola
pepsi  newcoke blunder advertising generationjones ",,
17,['1645520755730382863'],1645520755730382863,"❻ᴛʜʀᴇᴀᴅ ""new coke"" is trending, which makes it a great time to talk about what happened in april 1985 when coca-cola released new coke — and the hounds of hell ⭛
1980s weirdhistory
marketing mistake cocacola
pepsi  newcoke blunder advertising generationjones ",,
18,['1645520607508062208'],1645520607508062208,"i feel like i just landed on a gold mine! 
🤘🏽🕸️💙
was just above floor🤩
veve cocacola ",,
19,['1645520458018684944'],1645520458018684944,"❺ᴛʜʀᴇᴀᴅ ""new coke"" is trending, which makes it a great time to talk about what happened in april 1985 when coca-cola released new coke — and the hounds of hell ⭛
1980s weirdhistory
marketing mistake cocacola
pepsi  newcoke blunder advertising generationjones ",,
20,['1645520134109315073'],1645520134109315073,"❹ᴛʜʀᴇᴀᴅ ""new coke"" is trending, which makes it a great time to talk about what happened in april 1985 when coca-cola released new coke — and the hounds of hell ⭛
1980s weirdhistory
marketing mistake cocacola
pepsi  newcoke blunder advertising generationjones ",,
21,['1645519758945648640'],1645519758945648640,coca colo vrať nám původní víčka!!!!! cocacola ,,
22,['1645519709499006978'],1645519709499006978,"rosalia x cocacola 💃🏽💃🏽

rosalía recently dropped a new single, “llylm”, inspired by coca‑cola move. described by the brand as the “boldest and edgiest coca‑cola creations flavor yet,” the new soft drink “brings to life the transformational power of music.” ",,
23,['1645519626661494810'],1645519626661494810,"❸ᴛʜʀᴇᴀᴅ ""new coke"" is trending, which makes this a great time to talk about what happened in april 1985 when coca-cola released new coke — and the hounds of hell ⭛

1980s weirdhistory
marketing mistake cocacola
pepsi newcoke blunder advertising generationjones ",,
24,['1645519422818230272'],1645519422818230272,"❷ᴛʜʀᴇᴀᴅ ""new coke"" is trending, which makes this a great time to talk about what happened in april 1985 when coca-cola released new coke — and the hounds of hell ⭛

1980s weirdhistory
marketing mistake cocacola
pepsi newcoke blunder advertising generationjones ",,
25,['1645519170795175948'],1645519170795175948,"❶ ᴛʜʀᴇᴀᴅ ""new coke"" is trending, which makes this a great time to talk about what happened in april 1985 when coca-cola released new coke — and the hounds of hell ⭛

1980s weirdhistory
marketing mistake cocacola
pepsi newcoke blunder advertising generationjones ",,
26,['1645517208976588800'],1645517208976588800,"rt jphant_: lesson learned from new coke: if it ain't broke, don't fix it. sometimes the classics are just too good to mess with. cocacol…",,
27,['1645517007423676416'],1645517007423676416,"🚨ya probaste el nuevo sabor de fresca⁉️

llegó la nueva fresca fusión‼️ con muchas burbujas y el sabor ideal para mezclar🤤

somoscocacola cocacola frescafusión frescamx
somoscocacola ",,
28,['1645515758477164548'],1645515758477164548,"rt jphant_: lesson learned from new coke: if it ain't broke, don't fix it. sometimes the classics are just too good to mess with. cocacol…",,
29,['1645514679949873153'],1645514679949873153,wecleanwegreen noplasticfrance ourocean openlittermap schmidtocean pativillarrubia unyouthenvoy cocacola pepsi fanta littercoin plastiks_io uocean0719 wastemanagement zerowastechef globalrec_org i pick it up on my daily walks around my neighborhood. some people must think the gutter is a trash can.,,
